UserID,FirstName,LastName,Type,Email,Phone,Status,
U001,Emily,Johnson,Student,emily.j@webster.edu,314-555-1234,Active,
U002,Michael,Rodriguez,Faculty,m.rodriguez@webster.edu,314-555-5678,Active,
U003,Sarah,Kim,Staff,sarah.kim@webster.edu,314-555-9012,Active,
U004,David,Patel,Student,david@webster.edu,314-555-3456,Active,
U005,Jessica,Thompson,Faculty,j.thompson@webster.edu,314-358-7890,Inactive,
U006,Robert,Garcia,Student,robert.g@webster.edu,314-555-2345,Active,
U007,Amanda,Wong,Staff,amandawong@webster.edu,314-358-8901,Active,
U008,Thomas,Brown,Faculty,thomasbrown@webster.edu,314-555-3210,Active,
U009,Jennifer,Lee,Student,jenniferlee@webster.edu,314-358-0685,Inactive,
U010,Carlos,Martinez,Staff,carlosmartinez@webster.edu,314-358-7654,Active,
U011,Sophia,Davis,Student,sophiadavid@webster.edu,314-555-9876,Active,
U012,Kevin,Nguyen,Student,kevinnguyd@webster.edu,314-555-6789,Active,
U013,Daniel,Taylor,Staff,danieltayld@webster.edu,314-555-5540,Active,
U014,Rachel,KIm,Student,rachelkid@webster.edu,314-358-0688,Active,
U015,Maria,Lopez,Student,marialoped@webster.edu,314-555-0147,Active,
U016,Noah,Wilson,Student,noah.wilson16@webster.edu,314-555-9873,Inactive,
U017,Lucas,Parker,Student,lucas.parker17@webster.edu,314-555-9039,Active,
U018,Ella,Nelson,Staff,ella.nelson18@webster.edu,314-555-6173,Active,
U019,Grace,Hall,Student,grace.hall19@webster.edu,314-555-9584,Active,
U020,Harper,Edwards,Student,harper.edwards20@webster.edu,314-555-9750,Active,
U021,Nora,Scott,Student,nora.scott21@webster.edu,314-555-4622,Active,
U022,Sophia,Johnson,Student,sophia.johnson22@webster.edu,314-555-5482,Active,
U023,Noah,Parker,Student,noah.parker23@webster.edu,314-555-1301,Inactive,
U024,Noah,Smith,Student,noah.smith24@webster.edu,314-555-4123,Inactive,
U025,Amelia,Allen,Faculty,amelia.allen25@webster.edu,314-555-4924,Active,
U026,Evelyn,Wilson,Student,evelyn.wilson26@webster.edu,314-555-1549,Active,
U027,Leo,King,Faculty,leo.king27@webster.edu,314-555-4318,Active,
U028,Liam,Nelson,Student,liam.nelson28@webster.edu,314-555-2938,Active,
U029,Amelia,Edwards,Student,amelia.edwards29@webster.edu,314-555-5756,Active,
U030,Elijah,Turner,Student,elijah.turner30@webster.edu,314-555-4176,Active,
U031,Scarlett,Young,Student,scarlett.young31@webster.edu,314-555-9498,Active,
U032,Emma,Hill,Faculty,emma.hill32@webster.edu,314-555-2747,Active,
U033,Isabella,Evans,Student,isabella.evans33@webster.edu,314-555-9198,Active,
U034,Liam,Parker,Student,liam.parker34@webster.edu,314-555-3328,Active,
